Tyrion,Lannister,Dothraki,Tree Seminary,WashSuburbia
Tyrion,Frey,Maester,Village School,ChiTown
Eddard,Tyrell,Spring,Rock Seminary,GreenVillage
Tyrion,Tyrell,Spring,Rock College,GreenVillage
Eddard,Tyrell,Drowned,Tree Seminary,WashSuburbia
Eddard,Lannister,Snow,Village School,ChiTown
Hound,Lannister,Spring,Rock Seminary,GreenVillage
Little Finger,Frey,Maester,Rock College,GreenVillage
Eddard,Frey,Dragon,Tree Seminary,WashSuburbia
Little Finger,Tyrell,Dragon,Village School,ChiTown
Eddard,Frey,Dragon,Rock Seminary,GreenVillage
Hound,Lannister,Maester,Rock College,GreenVillage
Tyrion,Tully,Dragon,Tree Seminary,WashSuburbia
Little Finger,Arryn,Drowned,Village School,ChiTown
Sansa,Frey,Spring,Rock Seminary,GreenVillage
Sansa,Lannister,Drowned,Rock College,GreenVillage
Eddard,Tyrell,Drowned,Tree Seminary,WashSuburbia
Eddard,Lannister,Maester,Village School,ChiTown
Hound,Tully,Dothraki,Rock Seminary,GreenVillage
